step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
1,1,1,0.5578880700138186,111.0,216.0,17.0,18.0,8.0,139.0,16.0,307.0,0.0,44.0,49.0,107.0,24.0,144.0,0.0,45.0,0.0
2,2,1,0.6156450483648088,169.0,518.0,26.0,44.0,17.0,286.0,25.0,538.0,0.0,111.0,51.0,288.0,35.0,144.0,0.0,113.0,0.0
3,3,1,0.6943695992630127,123.0,468.0,19.0,45.0,10.0,218.0,20.0,400.0,0.0,73.0,51.0,161.0,28.0,144.0,0.0,75.0,0.0
4,4,1,0.7334860248733304,83.0,270.0,13.0,24.0,15.0,141.0,21.0,287.0,0.0,48.0,51.0,88.0,29.0,144.0,0.0,50.0,0.0
5,5,1,0.7575917825886689,64.0,160.0,9.0,24.0,8.0,89.0,13.0,135.0,0.0,33.0,46.0,93.0,18.0,144.0,0.0,33.0,0.0
6,6,1,0.7635869553201292,54.0,101.0,8.0,24.0,5.0,70.0,8.0,93.0,0.0,29.0,41.0,95.0,12.0,144.0,0.0,29.0,0.0
7,7,1,0.758488106863197,46.0,108.0,7.0,19.0,3.0,58.0,6.0,87.0,0.0,23.0,11.0,54.0,8.0,129.0,0.0,23.0,0.0
8,8,1,0.7468688346384157,43.0,85.0,6.0,17.0,3.0,49.0,6.0,64.0,0.0,22.0,10.0,46.0,7.0,116.0,0.0,23.0,0.0
9,9,1,0.7278920681713498,49.0,81.0,7.0,21.0,3.0,50.0,6.0,64.0,0.0,24.0,11.0,49.0,8.0,125.0,0.0,22.0,0.0
10,10,2,0.7294153477660066,61.0,133.0,9.0,21.0,5.0,67.0,8.0,95.0,0.0,32.0,23.0,46.0,12.0,144.0,0.0,26.0,0.0
11,11,1,0.7289067526485493,61.0,112.0,7.0,27.0,7.0,70.0,12.0,77.0,0.0,38.0,45.0,83.0,16.0,144.0,0.0,31.0,0.0
12,12,1,0.7479206632888072,102.0,188.0,16.0,45.0,9.0,119.0,16.0,216.0,0.0,49.0,49.0,85.0,22.0,144.0,0.0,32.0,0.0
13,1,1,0.7886348042376788,122.0,432.0,16.0,63.0,12.0,187.0,17.0,256.0,0.0,77.0,50.0,134.0,24.0,144.0,0.0,67.0,0.0
14,2,1,0.8473130170428378,99.0,305.0,13.0,63.0,7.0,164.0,13.0,287.0,0.0,79.0,46.0,100.0,19.0,144.0,0.0,85.0,0.0
15,3,1,0.9103205895900514,120.0,193.0,19.0,61.0,10.0,145.0,17.0,274.0,0.0,50.0,50.0,121.0,24.0,144.0,0.0,64.0,0.0
16,4,1,0.9495540119760486,69.0,126.0,11.0,32.0,8.0,87.0,13.0,147.0,0.0,35.0,46.0,73.0,17.0,144.0,0.0,39.0,0.0
17,5,1,0.9591772270842935,79.0,106.0,11.0,50.0,8.0,81.0,13.0,105.0,0.0,34.0,46.0,79.0,18.0,144.0,0.0,33.0,0.0
18,6,1,0.9681664117918016,60.0,82.0,10.0,31.0,5.0,75.0,8.0,142.0,0.0,33.0,41.0,78.0,12.0,144.0,0.0,31.0,0.0
19,7,1,0.9778073146015666,47.0,54.0,7.0,23.0,3.0,52.0,6.0,80.0,0.0,24.0,11.0,64.0,8.0,137.0,0.0,25.0,0.0
20,8,1,0.9657274251497012,50.0,63.0,7.0,23.0,3.0,48.0,6.0,63.0,0.0,19.0,11.0,55.0,8.0,125.0,0.0,24.0,0.0
21,9,1,0.9497446706586833,43.0,79.0,6.0,21.0,2.0,46.0,4.0,55.0,0.0,21.0,9.0,46.0,7.0,111.0,0.0,22.0,0.0
22,10,1,0.9320897650852148,53.0,123.0,7.0,22.0,2.0,61.0,6.0,77.0,0.0,30.0,11.0,48.0,9.0,125.0,0.0,26.0,0.0
23,11,1,0.9223827544910186,48.0,151.0,7.0,26.0,5.0,70.0,10.0,69.0,0.0,34.0,20.0,77.0,14.0,144.0,0.0,34.0,0.0
24,12,1,0.9120973560571172,87.0,378.0,8.0,51.0,9.0,154.0,14.0,178.0,0.0,74.0,47.0,114.0,19.0,144.0,0.0,73.0,0.0
25,1,1,0.9401445232611707,83.0,394.0,16.0,45.0,14.0,175.0,20.0,248.0,0.0,87.0,51.0,128.0,28.0,144.0,0.0,88.0,0.0
